id,label
7669,0.999919176102
7670,0.00094680726761
7671,0.999928712845
7672,2.0161256345e-11
7673,1.75957757165e-05
7674,0.999980211258
7675,3.75289232579e-07
7676,0.0134992301464
7677,1.51045639996e-06
7678,0.998830378056
7679,4.96589655086e-06
7680,0.999926805496
7681,0.995820045471
7682,0.00719912955537
7683,0.999996304512
7684,0.999355852604
7685,2.37165338035e-07
7686,3.33476490866e-09
7687,6.69340183279e-09
7688,1.71950762251e-06
7689,5.13778519728e-10
7690,2.52989298133e-06
7691,0.680372595787
7692,0.00071527750697
7693,3.5481963323e-07
7694,0.999932289124
7695,0.999006092548
7696,0.999999284744
7697,3.56228753162e-07
7698,1.76074745895e-08
7699,6.31128114037e-06
7700,0.243716850877
7701,0.99944704771
7702,1.90702940017e-06
7703,1.63992575075e-09
7704,0.994056105614
7705,0.999994754791
7706,0.736109495163
7707,0.998571038246
7708,0.0650639981031
7709,0.0389232374728
7710,0.695309579372
7711,0.999391555786
7712,1.22716592443e-09
7713,0.541791319847
7714,2.48310552706e-05
7715,0.999516844749
7716,0.989988148212
7717,0.988566756248
7718,5.6625551224e-05
7719,0.99906796217
7720,5.37223895662e-05
7721,8.88121519438e-07
7722,0.828396081924
7723,0.999989271164
7724,0.181079611182
7725,0.999705851078
7726,0.0441915355623
7727,2.8052536436e-06
7728,0.996382236481
7729,0.124969422817
7730,7.68235440773e-06
7731,3.8313861296e-05
7732,0.999981880188
7733,0.00701959524304
7734,0.999750435352
7735,0.999977707863
7736,0.99996137619
7737,0.999579131603
7738,0.999976158142
7739,0.000661800557282
7740,9.23657239582e-08
7741,0.00623328471556
7742,0.00667984783649
7743,2.70203432962e-08
7744,4.41737626034e-07
7745,0.9937748909
7746,5.84352566335e-09
7747,0.999998807907
7748,0.999962210655
7749,3.47859645444e-06
7750,0.000317514874041
7751,0.997776448727
7752,0.999374806881
7753,3.49883862327e-06
7754,0.00015055044787
7755,0.000733775203116
7756,0.999439775944
7757,8.76887716004e-05
7758,0.999850749969
7759,0.0288486164063
7760,0.992051839828
7761,1.75498129806e-07
7762,4.40380017608e-06
7763,1.19181527225e-06
7764,0.9998524189
7765,0.995741248131
7766,0.999673366547
7767,6.18977367139e-08
7768,1.6822290263e-06
7769,0.99997484684
7770,0.00557628553361
7771,0.00587115762755
7772,1.60445852089e-05
7773,0.000249295029789
7774,0.998415470123
7775,0.999987363815
7776,0.993610560894
7777,6.12906878814e-05
7778,0.000646656379104
7779,0.000194363936316
7780,0.000725386838894
7781,0.000197840970941
7782,0.644392192364
7783,0.999917149544
7784,0.000309178198222
7785,0.998326480389
7786,1.27862676891e-05
7787,0.0892977789044
7788,0.971659779549
7789,0.999507427216
7790,0.990292906761
7791,0.000177853813511
7792,0.00269270758145
7793,3.51097217965e-09
7794,3.50501022695e-06
7795,1.88863211292e-07
7796,0.999270141125
7797,0.99980455637
7798,0.999999284744
7799,0.999999761581
7800,0.999986290932
7801,0.184758245945
7802,4.81461938762e-07
7803,0.999962568283
7804,0.200657442212
7805,0.0467896945775
7806,1.32575308953e-07
7807,0.999973893166
7808,0.00032579532126
7809,0.0903126597404
7810,3.81712048636e-08
7811,0.0970203652978
7812,0.952762067318
7813,0.871688604355
7814,0.998597323895
7815,0.94311362505
7816,0.999998927116
7817,0.999944329262
7818,0.999935626984
7819,2.60923679889e-05
7820,0.999735414982
7821,6.87470276262e-08
7822,0.999806463718
7823,0.999964952469
7824,0.000124449798022
7825,5.24497068e-09
7826,0.991201281548
7827,0.999534010887
7828,0.999997615814
7829,0.592718720436
7830,0.454775691032
7831,0.0400149747729
7832,0.0175438206643
7833,0.000495924847201
7834,0.967124402523
7835,0.494129508734
7836,0.997589230537
7837,0.99467921257
7838,0.995716035366
7839,1.0
7840,0.989501297474
7841,0.0271940734237
7842,0.986138999462
7843,0.999373733997
7844,0.000154887675308
7845,0.998854160309
7846,0.0105817215517
7847,0.00108574377373
7848,0.991816222668
7849,0.99979108572
7850,4.10898519476e-06
7851,1.32527429741e-05
7852,2.53495244351e-07
7853,0.999994516373
7854,3.15103861794e-05
7855,4.73282016173e-05
7856,0.9999781847
7857,6.65455445414e-05
7858,0.00475087342784
7859,7.4048692511e-08
7860,0.600589752197
7861,0.874130189419
7862,3.30910552293e-08
7863,2.99357861877e-06
7864,0.999999642372
7865,1.67795205925e-05
7866,2.32834986491e-06
7867,4.24193899562e-07
7868,0.00361448642798
7869,0.999995708466
7870,0.00165105971973
7871,0.00725759519264
7872,0.936666250229
7873,0.999999880791
7874,0.999733746052
7875,0.999015569687
7876,0.0887656807899
7877,4.15539943788e-05
7878,0.000194702268345
7879,3.12024712912e-06
7880,0.999992847443
7881,0.99999666214
7882,2.01599982574e-06
7883,4.16021612182e-06
7884,0.00371214142069
7885,0.999997019768
7886,3.48072944689e-07
7887,0.999089360237
7888,4.23798837801e-07
7889,1.80178734155e-08
7890,2.09911413549e-05
7891,0.99999165535
7892,0.999997377396
7893,0.999426603317
7894,0.999992012978
7895,1.02606996677e-07
7896,0.994861662388
7897,1.84252091362e-09
7898,0.977286696434
7899,0.0869791805744
7900,0.999976158142
7901,0.999707877636
7902,0.999999403954
7903,0.999915122986
7904,3.02113463135e-08
7905,0.00171074701939
7906,0.999316334724
7907,0.999943494797
7908,0.315026134253
7909,0.999951004982
7910,0.00078893097816
7911,0.999989151955
7912,0.999942064285
7913,0.999987363815
7914,0.995809078217
7915,6.73610145441e-09
7916,0.99823653698
7917,3.27533925883e-05
7918,0.999968528748
7919,6.5418844315e-06
7920,0.999820411205
7921,0.996607780457
7922,0.999999284744
7923,0.253481447697
7924,8.34529430449e-07
7925,0.999920248985
7926,9.7648207884e-06
7927,0.999815404415
7928,0.999905347824
7929,0.999996423721
7930,0.464457333088
7931,0.000153720451635
7932,1.0
7933,0.999362528324
7934,0.99999666214
7935,0.992492139339
7936,0.000178328598849
7937,0.999995350838
7938,0.999890089035
7939,0.999900102615
7940,1.33526185664e-07
7941,0.960952401161
7942,7.14251436875e-05
7943,0.00012874303502
7944,0.000325436441926
7945,0.998209238052
7946,0.998913526535
7947,0.999814093113
7948,0.0151303019375
7949,0.999968767166
7950,1.02343136632e-07
7951,4.50226843896e-06
7952,0.193153366446
7953,4.76493696624e-05
7954,3.57320182331e-08
7955,8.92714638212e-07
7956,0.99999332428
7957,0.980255246162
7958,1.17493968332e-07
7959,0.987467229366
7960,0.0755703598261
7961,0.349402934313
7962,0.000240854962613
7963,0.999658942223
7964,0.999511003494
7965,0.0745303556323
7966,0.999109685421
7967,0.999521970749
7968,9.95453156065e-05
7969,0.999062478542
7970,2.18739231173e-07
7971,0.000278157182038
7972,1.29959189508e-05
7973,1.18610432764e-05
7974,1.1494876162e-08
7975,0.999958872795
7976,1.89902402781e-06
7977,0.999997138977
7978,7.92232413005e-08
7979,0.00066654663533
7980,0.000230236328207
7981,0.999821841717
7982,0.999982595444
7983,1.10838918772e-05
7984,0.0809006467462
7985,0.967803955078
7986,0.997602522373
7987,5.97105724864e-08
7988,0.996335029602
7989,0.769885599613
7990,0.999668955803
7991,2.60346314462e-06
7992,1.81560756118e-06
7993,0.910263419151
7994,6.66059986543e-06
7995,0.000948155997321
7996,0.000742886157241
7997,0.000739589391742
7998,0.99829775095
7999,0.774251103401
8000,0.00431514298543
8001,1.26917214516e-08
8002,2.43332033278e-06
8003,0.996296942234
8004,3.86396914109e-06
8005,0.999945521355
8006,2.68106919066e-06
8007,2.85348164653e-06
8008,0.999998211861
8009,5.21862693859e-06
8010,0.99949491024
8011,0.999792158604
8012,0.037269204855
8013,0.0117635102943
8014,0.999804198742
8015,4.09347330788e-06
8016,0.237594515085
8017,1.61119078257e-06
8018,0.999521255493
8019,0.999933719635
8020,0.136788740754
8021,0.998264253139
8022,3.27533925883e-05
8023,0.984267532825
8024,0.999978423119
8025,9.2693408078e-06
8026,1.24082794173e-06
8027,0.999518156052
8028,0.999552667141
8029,0.0143242524937
8030,7.20166790416e-05
8031,0.999897241592
8032,0.995039522648
8033,0.999996900558
8034,3.58934403266e-06
8035,4.6005969867e-11
8036,3.63353901776e-05
8037,0.990028560162
8038,2.52494691821e-11
8039,5.40864348295e-05
8040,0.000158103604917
8041,2.39748496824e-05
8042,0.040288541466
8043,0.999942660332
8044,0.192924931645
8045,0.999778807163
8046,9.47326270762e-07
8047,0.211194097996
8048,0.000255299091805
8049,0.999996304512
8050,0.999608099461
8051,0.999887824059
8052,2.9642788224e-11
8053,5.36764446224e-08
8054,0.999892711639
8055,0.445522904396
8056,0.999533057213
8057,0.999826490879
8058,0.999999761581
8059,3.43459504393e-07
8060,0.97193557024
8061,0.999700427055
8062,1.97991612367e-05
8063,1.29671489049e-05
8064,0.673498153687
8065,0.999896287918
8066,0.0638176724315
8067,0.999667167664
8068,0.914355695248
8069,0.33523106575
8070,0.999957203865
8071,1.91745334632e-06
8072,0.921548366547
8073,0.98532640934
8074,0.986469745636
8075,0.966021180153
8076,0.998212218285
8077,0.999976038933
8078,0.999999880791
8079,0.598409116268
8080,0.000225558003876
8081,1.28729152493e-05
8082,0.999995350838
8083,0.999997615814
8084,0.773820698261
8085,3.6081828636e-09
8086,0.999965190887
8087,0.0966092348099
8088,0.999698996544
8089,0.00133177463431
8090,6.26014252703e-06
8091,0.999991059303
8092,0.997844576836
8093,0.00265055964701
8094,2.58978907368e-05
8095,0.961603999138
8096,0.985305905342
8097,5.13053407758e-07
8098,0.991568624973
8099,3.6389730667e-05
8100,1.26920307597e-09
8101,0.999067008495
8102,0.999666690826
8103,0.963447153568
8104,0.0417406782508
8105,0.429878503084
8106,0.279562532902
8107,2.51654164174e-08
8108,0.999978065491
8109,1.65895608006e-06
8110,0.998704791069
8111,1.86175043382e-07
8112,0.00641243392602
8113,0.999999880791
8114,0.999996781349
8115,2.95357835967e-07
8116,8.10657496686e-09
8117,0.998820006847
8118,0.99979788065
8119,4.54701557828e-06
8120,0.00612171366811
8121,0.999995350838
8122,0.998794913292
8123,0.999983310699
8124,0.000312550866511
8125,0.00456025963649
8126,0.999978661537
8127,0.999993562698
8128,4.56142843177e-05
8129,0.00761811202392
8130,0.000521807582118
8131,0.999888658524
8132,0.000338207639288
8133,0.999886035919
8134,0.995036542416
8135,3.07097616314e-06
8136,2.58985551227e-07
8137,0.603316307068
8138,0.121429443359
8139,0.999996185303
8140,0.838136911392
8141,0.336251407862
8142,0.969255387783
8143,0.999963760376
8144,0.33044013381
8145,0.550013244152
8146,0.04756642133
8147,0.986682653427
8148,0.999900221825
8149,1.68988062796e-05
8150,0.180120229721
8151,0.000605759792961
8152,5.97688876169e-09
8153,0.999997973442
8154,1.21136308735e-05
8155,0.999990224838
8156,0.00140533351805
8157,0.999981760979
8158,0.999955296516
8159,0.99431592226
8160,0.99997317791
8161,0.195700868964
8162,0.999998807907
8163,0.501713275909
8164,0.99994289875
8165,4.771530282e-09
8166,0.85553175211
8167,0.00287690269761
8168,0.255778491497
8169,0.999958395958
8170,0.000502596783917
8171,2.09666768569e-06
8172,2.88736355287e-05
8173,0.000132943401695
8174,0.931613981724
8175,0.108162820339
8176,8.10574874777e-06
8177,0.94233673811
8178,2.64751201939e-06
8179,0.000227839860599
8180,0.99980121851
8181,0.00396195380017
8182,0.98405623436
8183,0.999953627586
8184,0.001951068989
8185,0.998047471046
8186,1.06225499508e-08
8187,0.999907374382
8188,4.66030141979e-05
8189,0.000297262158711
8190,0.88333594799
8191,0.924047827721
8192,0.000867933849804
8193,0.999956250191
8194,0.998700261116
8195,0.00152514863294
8196,3.0262324799e-05
8197,0.995987713337
8198,7.23079392628e-06
8199,0.968296468258
8200,3.00796182273e-06
8201,0.990702152252
8202,0.997961759567
8203,0.130358368158
8204,3.13053516443e-09
8205,0.99409532547
8206,0.848131120205
8207,0.999088406563
8208,0.999552547932
8209,1.6101402025e-06
8210,1.01343775896e-05
8211,0.154954314232
8212,0.999925017357
8213,0.999995708466
8214,9.13638075417e-07
8215,0.999935984612
8216,0.999841809273
8217,0.632884502411
8218,7.44954832044e-07
8219,0.999907016754
8220,0.0256721992046
8221,0.999080777168
8222,1.54605018565e-07
8223,0.999962568283
8224,0.99543350935
8225,0.000118825468235
8226,2.51782184932e-05
8227,0.999999284744
8228,0.999961256981
8229,0.999997615814
8230,0.998605787754
8231,1.3865022197e-07
8232,1.31327678901e-05
8233,4.55959525425e-06
8234,0.999349057674
8235,0.000188923702808
8236,0.0177516490221
8237,2.20762012759e-05
8238,0.999228477478
8239,0.00176133401692
8240,0.997770190239
8241,1.5479621652e-05
8242,0.999986767769
8243,0.983310163021
8244,1.36753415063e-05
8245,8.33129452076e-05
8246,0.99464070797
8247,0.0257640648633
8248,0.999941110611
8249,0.996590971947
8250,0.00836198031902
8251,0.909577548504
8252,0.00316691538319
8253,1.81729859605e-07
8254,1.2042201547e-07
8255,0.99959641695
8256,0.995510220528
8257,4.49183935416e-05
8258,0.778375804424
8259,0.999969601631
8260,0.999745309353
8261,3.4067510569e-05
8262,0.000162829383044
8263,0.993410170078
8264,0.999577462673
8265,0.524889528751
8266,1.81148465117e-07
8267,0.998419523239
8268,1.43603574543e-05
8269,0.958867609501
8270,8.45228059916e-05
8271,0.99808037281
8272,0.00239413487725
8273,2.7518135326e-08
8274,1.34941849361e-10
8275,0.0380939058959
8276,0.999999880791
8277,0.00108105293475
8278,0.989354848862
8279,0.996127665043
8280,0.999998569489
8281,0.996240139008
8282,6.88222426106e-05
8283,0.989458084106
8284,0.078348711133
8285,0.99864846468
8286,0.931843400002
8287,0.000429831416113
8288,0.999971151352
8289,0.0845569893718
8290,1.1125570154e-07
8291,0.99975579977
8292,0.999942541122
8293,0.143697813153
8294,1.85121746199e-06
8295,7.75073931436e-06
8296,2.56396160694e-05
8297,0.00348908477463
8298,6.09781363892e-06
8299,3.52709139406e-05
8300,0.0519873686135
8301,0.999930977821
8302,0.000478690431919
8303,0.996792733669
8304,0.999932408333
8305,0.978684127331
8306,0.999970793724
8307,2.61593093853e-08
8308,0.997441530228
8309,0.999246716499
8310,0.999993443489
8311,5.19943412769e-08
8312,7.31025693312e-07
8313,4.41522934125e-06
8314,0.00475612049922
8315,0.000220606350922
8316,0.999997019768
8317,0.0265660788864
8318,8.18146247639e-07
8319,0.920307576656
8320,1.39561553425e-08
8321,0.999999880791
8322,0.491489648819
8323,0.999988079071
8324,0.999995946884
8325,0.999230980873
8326,0.99993288517
8327,0.997986316681
8328,0.000389034714317
8329,1.29600766741e-05
8330,1.00092563571e-07
8331,0.986968100071
8332,0.999945640564
8333,0.0701683238149
8334,1.19218123018e-06
8335,0.996166467667
8336,4.99114794366e-05
8337,0.999927401543
8338,1.34042153377e-07
8339,0.999990463257
8340,0.000511612801347
8341,0.999980211258
8342,0.998704791069
8343,0.999360501766
8344,0.999977231026
8345,1.29538739202e-05
8346,0.682143509388
8347,0.999984025955
8348,0.000314730074024
8349,6.66362248012e-05
8350,0.999575436115
8351,1.67528178281e-05
8352,9.67054347711e-08
8353,0.00383658707142
8354,1.68973874679e-05
8355,0.996414899826
8356,5.15394458489e-06
8357,0.461267888546
8358,0.748122513294
8359,7.14967782756e-08
8360,0.999988079071
8361,0.999990582466
8362,0.972128212452
8363,1.62928472491e-06
8364,0.999347507954
8365,0.000584058463573
8366,0.0272481888533
8367,3.86707288271e-05
8368,0.00013153051259
8369,0.999991178513
8370,0.070117123425
8371,7.67962865211e-06
8372,3.96053337681e-06
8373,5.63196999792e-06
8374,1.64085598442e-08
8375,0.91231906414
8376,4.52692063391e-07
8377,1.96321447987e-08
8378,0.988252341747
8379,0.999804913998
8380,1.0
8381,1.48938781308e-07
8382,0.99996650219
8383,0.000404272170272
8384,0.99992954731
8385,0.688116192818
8386,0.000195534637896
8387,4.62266034447e-05
8388,0.999531745911
8389,0.99883133173
8390,0.701460599899
8391,3.68951647012e-09
8392,0.999956965446
8393,0.000148653241922
8394,1.0
8395,0.975156605244
8396,0.999557435513
8397,0.00711648771539
8398,0.999992847443
8399,0.998766422272
8400,5.81357880947e-06
8401,0.000962324847933
8402,1.32256991492e-05
8403,0.997930407524
8404,0.00513221882284
8405,0.00195283594076
8406,0.156441450119
8407,0.99999499321
8408,8.23462812605e-07
8409,5.77656692258e-07
8410,0.00078883144306
8411,0.999930500984
8412,0.999890685081
8413,3.05092868302e-07
8414,0.999885559082
8415,0.998717546463
8416,0.982862174511
8417,7.72488135681e-07
8418,0.0336727648973
8419,0.992268502712
8420,2.21191669425e-07
8421,5.6453416164e-07
8422,0.999994754791
8423,0.000642917933874
8424,0.999947547913
8425,0.0592616982758
8426,2.94703128567e-09
8427,0.146210148931
8428,0.00557353114709
8429,0.00747356703505
8430,0.999629735947
8431,7.74945328885e-06
8432,3.25913096511e-09
8433,0.999957323074
8434,0.999943614006
8435,9.45022577525e-07
8436,0.000825226830784
8437,1.38077753675e-08
8438,0.99999833107
8439,0.999998450279
8440,0.999277293682
8441,0.77311873436
8442,0.99961322546
8443,1.8675827107e-08
8444,0.999972820282
8445,0.99992442131
8446,3.18661682286e-06
8447,0.0156349278986
8448,0.995466470718
8449,1.0
8450,1.89682651808e-08
8451,0.00175186700653
8452,0.149091303349
8453,1.59336881467e-08
8454,7.14230395715e-07
8455,0.997139334679
8456,0.211527526379
8457,0.999947428703
8458,0.00112453359179
8459,8.34469246911e-05
8460,0.455565690994
8461,0.987307190895
8462,1.33276239467e-06
8463,0.999999880791
8464,0.998333513737
8465,1.25846995047e-07
8466,1.0010742244e-06
8467,0.999872565269
8468,1.65470803726e-10
8469,7.62176821656e-10
8470,0.94641661644
8471,0.000465767079731
8472,0.00154574227054
8473,0.0170727726072
8474,0.993368566036
8475,3.65059604519e-05
8476,0.999998450279
8477,1.24634937038e-07
8478,0.999999642372
8479,0.995863556862
8480,5.74790659513e-09
8481,0.999994516373
8482,0.0093084955588
8483,0.999092459679
8484,0.000784526520874
8485,0.999998688698
8486,0.999999761581
8487,4.06097069572e-06
8488,0.994719386101
8489,8.28238796657e-07
8490,0.000317654077662
8491,0.0456936322153
8492,2.16587395698e-05
8493,3.31082128469e-06
8494,7.00315803612e-12
8495,3.20672588714e-05
8496,0.76958745718
8497,0.99995303154
8498,0.00134653784335
8499,0.0864271745086
8500,0.00327933835797
8501,2.05077640203e-06
8502,3.14421558869e-05
8503,0.999999642372
8504,0.0112248295918
8505,0.999768435955
8506,7.33723572921e-05
8507,0.00244102487341
8508,1.17676490774e-08
8509,0.935515880585
8510,0.51131439209
8511,2.99809325952e-05
8512,0.488084644079
8513,0.085132651031
8514,0.000907905516215
8515,0.999984383583
8516,0.998647749424
8517,0.0646376535296
8518,0.996869266033
8519,0.904040515423
8520,1.18165729646e-07
8521,0.0327879339457
8522,7.12732799002e-05
8523,1.88486558272e-06
8524,0.107366509736
8525,1.90775153897e-06
8526,1.16426299712e-07
8527,0.969844162464
8528,0.999900579453
8529,4.96589655086e-06
8530,0.000161694028066
8531,7.56327199269e-06
8532,0.634206831455
8533,3.18954766954e-06
